repository_url,repository_has_downloads,repository_created_at,repository_has_issues,repository_forks,repository_fork,repository_has_wiki,repository_size,repository_private,repository_name,repository_owner,repository_open_issues,repository_watchers,repository_pushed_at,actor_attributes_type,actor_attributes_login,created_at,public,actor
https://github.com/erica/iOS-5-Cookbook,true,2011-06-14 18:35:57,true,58,false,true,716,false,iOS-5-Cookbook,erica,1,364,2012-02-23 20:24:48,User,dudumanbogdan,2012-03-11 17:55:24,true,dudumanbogdan
https://github.com/NuGet/NuGetDocs,true,2011-10-23 03:34:15,true,16,false,true,248,false,NuGetDocs,NuGet,11,36,2012-01-06 17:38:02,User,lmaran,2012-03-11 17:55:55,true,lmaran
https://github.com/Marak/colors.js,true,2010-06-11 06:48:43,true,23,false,true,264,false,colors.js,Marak,9,201,2011-12-11 22:39:55,User,Couto,2012-03-11 17:56:00,true,Couto
https://github.com/bbatsov/ruby-style-guide,true,2011-09-12 13:03:05,true,144,false,true,164,false,ruby-style-guide,bbatsov,10,1342,2012-03-01 15:57:48,User,DarrylBrown,2012-03-11 17:56:08,true,DarrylBrown
https://github.com/rochal/jQuery-slimScroll,true,2011-10-10 23:01:00,true,19,false,true,175,false,jQuery-slimScroll,rochal,11,73,2012-02-11 17:26:14,User,a4anishm,2012-03-11 17:56:45,true,a4anishm
https://github.com/jackmoore/colorbox,true,2009-03-03 18:37:46,true,177,false,true,556,false,colorbox,jackmoore,75,1223,2011-12-13 04:48:58,User,a4anishm,2012-03-11 17:58:50,true,a4anishm
https://github.com/EllisLab/CodeIgniter,true,2011-08-19 13:34:00,true,710,false,true,8592,false,CodeIgniter,EllisLab,450,2648,2012-03-11 11:07:20,User,vinnyrose,2012-03-11 17:59:07,true,vinnyrose
https://github.com/bartaz/impress.js,true,2011-12-28 22:23:19,true,1058,false,false,380,false,impress.js,bartaz,14,7156,2012-03-11 09:18:53,User,frakti,2012-03-11 17:59:50,true,frakti
https://github.com/ippa/jaws,true,2011-01-25 21:39:35,true,25,false,true,208,false,jaws,ippa,5,167,2012-02-18 22:56:47,User,davidgomes,2012-03-11 17:59:53,true,davidgomes
https://github.com/openplans/OpenTripPlanner,true,2011-07-18 16:15:38,true,28,false,true,1712,false,OpenTripPlanner,openplans,110,99,2012-03-11 10:35:05,User,olivierguillet,2012-03-11 18:00:56,true,olivierguillet
https://github.com/rails/pjax_rails,true,2011-05-17 20:47:51,true,44,false,true,248,false,pjax_rails,rails,6,382,2012-02-22 23:40:04,User,tazsingh,2012-03-11 18:02:07,true,tazsingh
https://github.com/yesodweb/yesod,true,2009-06-27 22:54:51,true,52,false,true,392,false,yesod,yesodweb,22,229,2012-03-11 06:20:15,User,suhailshergill,2012-03-11 18:03:16,true,suhailshergill
https://github.com/AlanQuatermain/AQGridView,true,2010-04-17 18:58:21,true,213,false,true,252,false,AQGridView,AlanQuatermain,57,1410,2012-01-26 23:14:20,User,danieltwagner,2012-03-11 18:03:42,true,danieltwagner
https://github.com/amet/script.xbmc.subtitles,true,2010-10-04 08:52:51,true,28,false,true,8250,false,script.xbmc.subtitles,amet,6,47,2012-03-11 06:42:16,User,ThumbGen,2012-03-11 18:04:24,true,ThumbGen
https://github.com/MiCode/PatchRom,true,2012-02-03 04:00:13,true,67,false,true,1648,false,PatchRom,MiCode,10,206,2012-02-22 09:48:56,User,iNsAnEmOd,2012-03-11 18:07:20,true,iNsAnEmOd
https://github.com/johannilsson/android-actionbar,true,2010-12-07 21:27:28,true,117,false,true,216,false,android-actionbar,johannilsson,20,489,2012-02-14 18:52:42,User,davidfrahm,2012-03-11 18:08:02,true,davidfrahm
https://github.com/runpaint/vim-recipes,true,2009-04-28 02:08:06,true,14,false,true,8196,false,vim-recipes,runpaint,8,215,2010-06-29 02:53:44,User,kedarmhaswade,2012-03-11 18:08:44,true,kedarmhaswade
https://github.com/rtfd/readthedocs.org,true,2010-08-16 19:18:06,true,67,false,true,224,false,readthedocs.org,rtfd,21,284,2012-03-10 18:48:58,User,Nagyman,2012-03-11 18:09:10,true,Nagyman
https://github.com/amet/script.xbmc.subtitles,true,2010-10-04 08:52:51,true,28,false,true,8250,false,script.xbmc.subtitles,amet,6,47,2012-03-11 06:42:16,User,ThumbGen,2012-03-11 18:10:06,true,ThumbGen
https://github.com/sstephenson/prototype,true,2008-03-27 02:15:03,false,199,false,false,3079,false,prototype,sstephenson,25,1918,2012-03-06 01:09:06,User,cchitsiang,2012-03-11 18:10:21,true,cchitsiang
https://github.com/spotweb/spotweb,true,2011-02-20 11:45:59,true,87,false,true,1300,false,spotweb,spotweb,15,191,2012-03-11 13:12:33,User,tswestendorp,2012-03-11 18:10:52,true,tswestendorp
https://github.com/andreasgal/gaia,true,2011-09-03 01:38:46,true,90,false,true,2036,false,gaia,andreasgal,102,353,2012-03-10 01:00:37,User,pivanov,2012-03-11 18:13:31,true,pivanov
https://github.com/puppetlabs/puppetlabs-mysql,true,2011-05-25 06:10:41,false,43,false,false,216,false,puppetlabs-mysql,puppetlabs,11,59,2012-02-23 22:15:06,User,fiunchinho,2012-03-11 18:16:23,true,fiunchinho
https://github.com/ecto/duino,true,2011-12-01 21:02:14,true,14,false,true,156,false,duino,ecto,6,221,2012-03-02 16:56:24,User,rwldrn,2012-03-11 18:18:14,true,rwldrn
https://github.com/zendframework/zf2,true,2010-06-04 02:42:05,false,728,false,false,17656,false,zf2,zendframework,30,2255,2012-03-09 21:24:14,User,andriesss,2012-03-11 18:19:48,true,andriesss
https://github.com/plataformatec/devise,true,2009-09-16 12:15:12,true,698,false,true,564,false,devise,plataformatec,6,5902,2012-03-10 10:11:09,User,a4anishm,2012-03-11 18:20:22,true,a4anishm
https://github.com/be9/acl9,true,2009-01-03 12:14:52,true,70,false,true,148,false,acl9,be9,22,618,2012-02-29 04:16:00,User,K-00,2012-03-11 18:20:19,true,K-00
https://github.com/cashmusic/DIY,true,2009-12-02 17:10:51,true,38,false,true,206,false,DIY,cashmusic,48,109,2012-03-05 08:36:12,User,metamorphictone,2012-03-11 18:20:30,true,metamorphictone
https://github.com/kennethreitz/requests,true,2011-02-13 18:38:17,true,252,false,true,584,false,requests,kennethreitz,63,2249,2012-03-09 17:00:19,User,sharat87,2012-03-11 18:21:26,true,sharat87
https://github.com/playframework/Play20,true,2011-09-07 09:24:08,false,201,false,true,2156,false,Play20,playframework,27,1290,2012-03-11 00:45:54,User,arieldelafuente,2012-03-11 18:21:48,true,arieldelafuente
https://github.com/MediaPortal/MediaPortal-1,true,2011-10-10 07:35:01,false,21,false,false,119332,false,MediaPortal-1,MediaPortal,7,51,2012-03-11 17:30:41,User,marcelromard,2012-03-11 18:22:32,true,marcelromard
https://github.com/impetus-opensource/Kundera,true,2011-05-06 13:57:57,true,17,false,true,510182,false,Kundera,impetus-opensource,16,83,2012-03-07 12:46:25,User,nwallman,2012-03-11 18:22:54,true,nwallman
https://github.com/symfony/symfony,false,2010-01-04 14:21:21,true,1069,false,false,18648,false,symfony,symfony,230,4098,2012-03-11 17:02:21,User,Nek-,2012-03-11 18:26:54,true,Nek-
https://github.com/senchalabs/connect,true,2010-05-26 18:55:41,true,257,false,true,680,false,connect,senchalabs,106,2116,2012-03-09 01:14:47,User,thisconnect,2012-03-11 18:27:16,true,thisconnect
https://github.com/Bukkit/CraftBukkit,true,2011-01-03 00:10:05,false,529,false,true,3780,false,CraftBukkit,Bukkit,31,1346,2012-03-11 11:14:43,User,FeraL,2012-03-11 18:27:57,true,FeraL
https://github.com/mojombo/jekyll,true,2008-10-20 06:29:03,true,847,false,true,632,false,jekyll,mojombo,237,5464,2012-01-29 20:50:21,User,jeffcarp,2012-03-11 18:28:16,true,jeffcarp
https://github.com/saasbook/hw2_rottenpotatoes,true,2012-01-30 16:44:10,true,111,false,true,148,false,hw2_rottenpotatoes,saasbook,0,188,2012-03-07 22:10:33,User,gpoulter,2012-03-11 18:28:14,true,gpoulter
https://github.com/jsqu99/spree_flexi_variants,true,2011-03-01 02:34:44,true,28,false,true,140,false,spree_flexi_variants,jsqu99,0,54,2012-03-11 15:10:28,User,sfcgeorge,2012-03-11 18:31:46,true,sfcgeorge
https://github.com/Bukkit/CraftBukkit,true,2011-01-03 00:10:05,false,529,false,true,3780,false,CraftBukkit,Bukkit,31,1347,2012-03-11 11:14:43,User,blats,2012-03-11 18:33:06,true,blats
https://github.com/Bukkit/CraftBukkit,true,2011-01-03 00:10:05,false,530,false,true,3780,false,CraftBukkit,Bukkit,31,1347,2012-03-11 11:14:43,User,dlzltg,2012-03-11 18:34:39,true,dlzltg
https://github.com/Eugeny/ajenti,false,2010-03-03 08:04:15,false,39,false,false,324,false,ajenti,Eugeny,2,199,2012-02-13 14:11:26,User,mnmtanish,2012-03-11 18:35:00,true,mnmtanish
https://github.com/AOKP/platform_manifest,true,2011-11-22 02:06:47,true,20,false,true,148,false,platform_manifest,AOKP,3,37,2012-03-11 17:41:12,User,Stevespear426,2012-03-11 18:35:48,true,Stevespear426
https://github.com/josephg/ShareJS,true,2011-04-18 15:02:15,true,58,false,true,288,false,ShareJS,josephg,20,822,2012-03-06 11:43:37,User,imranansari,2012-03-11 18:36:36,true,imranansari
https://github.com/twitter/bootstrap,true,2011-07-29 21:19:00,true,4344,false,true,2296,false,bootstrap,twitter,205,23097,2012-03-11 08:07:01,User,darang,2012-03-11 18:37:37,true,darang
https://github.com/plexinc/roku-client-public,true,2011-08-25 21:50:19,true,17,false,true,156,false,roku-client-public,plexinc,25,32,2012-03-11 10:13:12,User,rickjohnson,2012-03-11 18:38:42,true,rickjohnson
https://github.com/Warzone2100/warzone2100,true,2010-11-16 04:36:26,false,38,false,false,19468,false,warzone2100,Warzone2100,1,79,2012-03-11 12:37:33,User,Emdek,2012-03-11 18:39:31,true,Emdek
https://github.com/jquery/jquery,false,2009-04-03 15:20:14,false,1449,false,false,1984,false,jquery,jquery,13,12609,2012-03-09 18:49:15,User,wangxiao,2012-03-11 18:41:21,true,wangxiao
https://github.com/facebook/php-webdriver,true,2011-08-26 05:33:38,true,25,false,true,156,false,php-webdriver,facebook,2,176,2012-01-19 10:19:01,User,newPOPE,2012-03-11 18:41:27,true,newPOPE
https://github.com/cakephp/cakephp,true,2010-05-08 14:38:22,false,611,false,false,9632,false,cakephp,cakephp,26,2460,2012-03-11 16:20:08,User,Indianer3c,2012-03-11 18:41:55,true,Indianer3c
https://github.com/esheri3/OWASP-CSRFGuard,true,2011-01-28 00:39:04,true,13,false,true,220,false,OWASP-CSRFGuard,esheri3,5,32,2012-02-22 20:10:19,User,akhvee,2012-03-11 18:42:17,true,akhvee
https://github.com/somerandomdude/Iconic,true,2011-09-22 02:11:09,true,35,false,true,10095,false,Iconic,somerandomdude,2,340,2012-03-08 08:05:56,User,tengle1080,2012-03-11 18:42:15,true,tengle1080
https://github.com/saasbook/hw2_rottenpotatoes,true,2012-01-30 16:44:10,true,112,false,true,148,false,hw2_rottenpotatoes,saasbook,0,189,2012-03-07 22:10:33,User,CristianCantoro,2012-03-11 18:43:23,true,CristianCantoro
https://github.com/Fantomas42/emencia-django-newsletter,true,2009-10-13 09:43:33,true,43,false,false,160,false,emencia-django-newsletter,Fantomas42,10,120,2012-01-20 15:10:47,User,pavel-paulau,2012-03-11 18:43:52,true,pavel-paulau
https://github.com/golovko/Fixed-Header-Table,true,2011-04-04 14:23:43,true,23,false,true,156,false,Fixed-Header-Table,golovko,26,120,2012-03-09 00:45:46,User,ReneNyffenegger,2012-03-11 18:44:23,true,ReneNyffenegger
https://github.com/DarthFubuMVC/fubumvc,true,2010-01-09 20:22:24,true,136,false,true,2384,false,fubumvc,DarthFubuMVC,79,316,2012-03-09 18:04:41,User,brettveenstra,2012-03-11 18:45:04,true,brettveenstra
https://github.com/gokercebeci/droparea,true,2011-05-03 03:22:26,true,20,false,true,336,false,droparea,gokercebeci,0,115,2011-11-12 16:04:36,User,knowlecules,2012-03-11 18:46:46,true,knowlecules
https://github.com/cdnjs/cdnjs,true,2011-02-25 05:53:47,true,145,false,true,1948,false,cdnjs,cdnjs,46,333,2012-03-04 04:55:34,User,cboone,2012-03-11 18:48:30,true,cboone
https://github.com/saasbook/hw2_rottenpotatoes,true,2012-01-30 16:44:10,true,112,false,true,148,false,hw2_rottenpotatoes,saasbook,0,190,2012-03-07 22:10:33,User,ashersz,2012-03-11 18:49:33,true,ashersz
https://github.com/AArnott/dotnetopenid,true,2008-03-21 16:25:42,true,44,false,true,26915,false,dotnetopenid,AArnott,26,182,2012-03-11 01:30:35,User,brettveenstra,2012-03-11 18:50:20,true,brettveenstra
https://github.com/joshuaclayton/blueprint-css,true,2008-08-07 12:58:22,false,428,false,true,292,false,blueprint-css,joshuaclayton,7,4912,2011-09-20 15:40:33,User,nik1aa5,2012-03-11 18:51:05,true,nik1aa5
https://github.com/ametaireau/pelican,true,2010-10-16 18:57:40,true,96,false,true,448,false,pelican,ametaireau,23,442,2012-03-11 17:07:11,User,alefteris,2012-03-11 18:52:39,true,alefteris
https://github.com/Bukkit/Bukkit,true,2011-01-02 23:47:25,false,437,false,true,2516,false,Bukkit,Bukkit,27,1021,2012-03-11 10:21:26,User,ITheKillerII,2012-03-11 18:52:55,true,ITheKillerII
https://github.com/Mange/roadie,true,2010-10-26 08:08:59,true,14,true,false,152,false,roadie,Mange,3,123,2012-01-04 13:31:50,User,joshuapinter,2012-03-11 18:53:26,true,joshuapinter
https://github.com/maccman/macgap,true,2012-01-09 02:49:22,true,43,false,true,220,false,macgap,maccman,11,1001,2012-02-01 22:54:04,User,torjue,2012-03-11 18:54:16,true,torjue
https://github.com/Bukkit/ScrapBukkit,true,2011-01-05 13:53:12,true,40,false,true,124,false,ScrapBukkit,Bukkit,4,81,2012-02-03 10:33:56,User,blats,2012-03-11 18:56:05,true,blats
https://github.com/symphonycms/jit_image_manipulation,true,2010-07-21 00:24:40,true,14,false,false,160,false,jit_image_manipulation,symphonycms,9,19,2012-03-10 15:51:10,User,davidpmccormick,2012-03-11 18:56:44,true,davidpmccormick
https://github.com/bartaz/impress.js,true,2011-12-28 22:23:19,true,1059,false,false,380,false,impress.js,bartaz,14,7158,2012-03-11 09:18:53,User,elsewares,2012-03-11 18:57:08,true,elsewares
https://github.com/Pulse-Eight/libcec,true,2011-07-22 22:34:35,true,17,false,true,336,false,libcec,Pulse-Eight,4,50,2012-03-10 09:17:33,User,pthimon,2012-03-11 18:57:14,true,pthimon
https://github.com/ibdknox/noir,true,2011-05-11 00:19:29,true,54,false,true,188,false,noir,ibdknox,9,482,2012-03-10 20:00:22,User,tlipski,2012-03-11 18:58:33,true,tlipski
https://github.com/saasbook/hw2_rottenpotatoes,true,2012-01-30 16:44:10,true,113,false,true,148,false,hw2_rottenpotatoes,saasbook,0,191,2012-03-07 22:10:33,User,BennyMcBenBen,2012-03-11 18:58:37,true,BennyMcBenBen
https://github.com/Bukkit/CraftBukkit,true,2011-01-03 00:10:05,false,531,false,true,3780,false,CraftBukkit,Bukkit,31,1348,2012-03-11 11:14:43,User,Shendow,2012-03-11 18:59:08,true,Shendow
https://github.com/octocat/Spoon-Knife,true,2011-01-27 19:30:43,true,6220,false,false,284,false,Spoon-Knife,octocat,120,7415,2011-10-31 14:34:52,User,naikprajakta,2012-03-11 18:59:48,true,naikprajakta
https://github.com/datamapper/dm-core,false,2009-01-26 06:42:36,true,112,false,true,300,false,dm-core,datamapper,69,523,2012-02-27 21:01:22,User,dantler,2012-03-11 18:59:48,true,dantler
https://github.com/guard/guard-livereload,true,2010-10-10 10:32:56,true,20,false,true,136,false,guard-livereload,guard,0,197,2012-02-23 12:57:16,User,silvenon,2012-03-11 19:00:25,true,silvenon
https://github.com/SpoutDev/Spout,true,2011-05-01 16:23:36,true,75,false,false,1312,false,Spout,SpoutDev,164,250,2012-03-11 18:46:23,User,Steveice10,2012-03-11 19:00:53,true,Steveice10
https://github.com/SpoutDev/SpoutAPI,true,2011-08-01 17:08:12,false,61,false,false,1820,false,SpoutAPI,SpoutDev,5,102,2012-03-11 18:46:25,User,Steveice10,2012-03-11 19:00:59,true,Steveice10
https://github.com/Eficode/rails-basic,true,2011-11-11 08:23:51,false,13,false,true,168,false,rails-basic,Eficode,0,17,2012-03-02 16:42:52,User,andytoland,2012-03-11 19:03:23,true,andytoland
https://github.com/tommoor/tinycon,true,2012-01-30 02:17:54,true,70,false,true,180,false,tinycon,tommoor,1,1469,2012-03-10 04:40:07,User,naikprajakta,2012-03-11 19:03:28,true,naikprajakta
https://github.com/tommoor/tinycon,true,2012-01-30 02:17:54,true,71,false,true,180,false,tinycon,tommoor,1,1470,2012-03-10 04:40:07,User,pivanov,2012-03-11 19:04:13,true,pivanov
https://github.com/saasbook/hw2_rottenpotatoes,true,2012-01-30 16:44:10,true,114,false,true,148,false,hw2_rottenpotatoes,saasbook,0,192,2012-03-07 22:10:33,User,leafac,2012-03-11 19:04:39,true,leafac
https://github.com/saasbook/hw2_rottenpotatoes,true,2012-01-30 16:44:10,true,115,false,true,148,false,hw2_rottenpotatoes,saasbook,0,193,2012-03-07 22:10:33,User,crodriguez17,2012-03-11 19:04:46,true,crodriguez17
https://github.com/octocat/Spoon-Knife,true,2011-01-27 19:30:43,true,6221,false,false,284,false,Spoon-Knife,octocat,120,7416,2011-10-31 14:34:52,User,echoofthefuture,2012-03-11 19:06:04,true,echoofthefuture
https://github.com/jondot/graphene,true,2012-02-20 21:03:01,true,23,false,true,164,false,graphene,jondot,0,556,2012-02-28 17:58:50,User,julio,2012-03-11 19:07:33,true,julio
https://github.com/AXR/Prototype,true,2011-04-30 05:05:19,true,17,false,true,152,false,Prototype,AXR,31,78,2012-02-07 14:41:52,User,Apanatshka,2012-03-11 19:07:49,true,Apanatshka
https://github.com/scipy/scipy,true,2011-03-09 18:52:03,false,109,false,false,8160,false,scipy,scipy,18,291,2012-03-11 17:58:05,User,tsndiffopera,2012-03-11 19:08:20,true,tsndiffopera
https://github.com/dbr/themoviedb,true,2009-04-07 21:13:40,true,16,false,true,140,false,themoviedb,dbr,2,25,2012-03-08 11:11:11,User,swasher,2012-03-11 19:09:24,true,swasher
https://github.com/twitter/bootstrap,true,2011-07-29 21:19:00,true,4344,false,true,2296,false,bootstrap,twitter,205,23099,2012-03-11 08:07:01,User,hotestimator,2012-03-11 19:11:11,true,hotestimator
https://github.com/needim/noty,true,2012-01-28 09:15:14,true,65,false,true,140,false,noty,needim,3,714,2012-02-24 11:00:12,User,laguna501,2012-03-11 19:13:23,true,laguna501
https://github.com/FortAwesome/Font-Awesome,true,2012-02-17 14:19:43,true,106,false,true,564,false,Font-Awesome,FortAwesome,52,1893,2012-03-10 20:58:07,User,laguna501,2012-03-11 19:13:37,true,laguna501
https://github.com/akitaonrails/vimfiles,true,2009-01-03 15:11:39,true,272,true,true,252,false,vimfiles,akitaonrails,20,797,2012-03-10 22:14:05,User,leandromoreira,2012-03-11 19:13:40,true,leandromoreira
https://github.com/SpoutDev/Spoutcraft,true,2011-07-30 06:08:01,false,63,false,false,868,false,Spoutcraft,SpoutDev,2,133,2012-03-10 23:15:55,User,darkman2412,2012-03-11 19:14:10,true,darkman2412
https://github.com/gcv/appengine-magic,true,2010-06-03 17:20:43,true,30,false,true,156,false,appengine-magic,gcv,7,271,2012-02-14 02:12:30,User,jameswald,2012-03-11 19:15:58,true,jameswald
https://github.com/theron17/Twitter-Friends-Map,true,2011-11-05 16:30:09,true,15,false,true,112,false,Twitter-Friends-Map,theron17,9,118,2012-02-20 18:41:07,User,ZyberFaux,2012-03-11 19:16:03,true,ZyberFaux
https://github.com/memcached/memcached,false,2009-04-24 23:34:25,false,189,false,false,568,false,memcached,memcached,3,1390,2012-02-02 21:28:45,User,Poursang,2012-03-11 19:16:11,true,Poursang
https://github.com/libgit2/libgit2,true,2010-09-10 16:17:48,true,149,false,true,7020,false,libgit2,libgit2,51,733,2012-03-09 19:53:51,User,evhan,2012-03-11 19:16:31,true,evhan
https://github.com/libgit2/libgit2.github.com,true,2010-10-23 17:13:55,true,14,false,true,852,false,libgit2.github.com,libgit2,1,16,2012-02-15 12:29:31,User,evhan,2012-03-11 19:16:56,true,evhan
https://github.com/Khan/khan-exercises,true,2011-05-09 15:40:15,true,401,false,true,3564,false,khan-exercises,Khan,2666,778,2012-03-10 05:40:25,User,orblivion,2012-03-11 19:17:10,true,orblivion
https://github.com/twitter/bootstrap,true,2011-07-29 21:19:00,true,4344,false,true,2296,false,bootstrap,twitter,205,23099,2012-03-11 08:07:01,User,hotestimator,2012-03-11 19:18:32,true,hotestimator
https://github.com/fancyapps/fancyBox,true,2011-11-05 15:03:40,true,58,false,false,307,false,fancyBox,fancyapps,47,397,2012-03-07 10:25:44,User,arthurduarte1,2012-03-11 19:19:01,true,arthurduarte1
https://github.com/ask/celery,true,2009-04-24 11:31:24,true,216,false,true,1230,false,celery,ask,51,960,2012-03-06 23:08:49,User,Kronuz,2012-03-11 19:19:58,true,Kronuz
https://github.com/ask/kombu,true,2010-06-23 10:10:24,true,63,false,true,328,false,kombu,ask,16,261,2012-03-04 16:39:55,User,Kronuz,2012-03-11 19:20:38,true,Kronuz
https://github.com/viatropos/tower,true,2011-10-11 18:23:56,true,40,false,true,224,false,tower,viatropos,15,541,2012-03-10 19:29:26,User,StephaneP,2012-03-11 19:21:40,true,StephaneP
https://github.com/JuliaLang/julia,true,2011-04-21 07:01:50,true,98,false,true,178785,false,julia,JuliaLang,114,931,2012-03-11 18:56:55,User,raggi,2012-03-11 19:22:25,true,raggi
https://github.com/robconery/massive,true,2011-02-15 05:16:37,true,135,false,true,168,false,massive,robconery,2,713,2012-02-28 06:10:31,User,gazk,2012-03-11 19:22:41,true,gazk
https://github.com/saasbook/hw2_rottenpotatoes,true,2012-01-30 16:44:10,true,115,false,true,148,false,hw2_rottenpotatoes,saasbook,0,194,2012-03-07 22:10:33,User,aresetian,2012-03-11 19:26:07,true,aresetian
https://github.com/rails/rails,true,2008-04-11 02:19:47,true,2862,false,false,123112,false,rails,rails,793,13034,2012-03-11 09:17:09,User,harmesy,2012-03-11 19:27:43,true,harmesy
https://github.com/edavis10/redmine,true,2008-06-02 22:36:50,false,623,false,false,9308,false,redmine,edavis10,30,1999,2012-03-11 13:00:08,User,antik486,2012-03-11 19:27:41,true,antik486
https://github.com/fabpot/Twig,true,2009-10-07 21:23:38,true,181,false,false,1088,false,Twig,fabpot,26,1014,2012-03-10 18:53:02,User,nicodmf,2012-03-11 19:28:28,true,nicodmf
https://github.com/mxcl/homebrew,false,2009-05-20 19:38:37,true,3639,false,true,139472,false,homebrew,mxcl,525,7842,2012-03-11 19:20:06,User,Poursang,2012-03-11 19:29:13,true,Poursang
https://github.com/Automattic/_s,true,2012-02-01 17:59:49,true,63,false,false,120,false,_s,Automattic,0,342,2012-03-01 08:26:07,User,dredge,2012-03-11 19:29:56,true,dredge
https://github.com/puppetlabs/puppetlabs-nginx,true,2011-06-07 15:45:10,false,16,true,false,156,false,puppetlabs-nginx,puppetlabs,11,35,2012-03-04 17:36:06,User,antik486,2012-03-11 19:29:54,true,antik486
https://github.com/nicklockwood/iCarousel,true,2011-04-06 23:23:43,true,123,false,true,540,false,iCarousel,nicklockwood,8,905,2012-01-25 22:14:35,User,AndrejKolar,2012-03-11 19:31:33,true,AndrejKolar
https://github.com/plusjade/jekyll-bootstrap,true,2011-12-30 23:03:46,true,77,false,true,652,false,jekyll-bootstrap,plusjade,11,476,2012-03-07 23:01:41,User,koriroys,2012-03-11 19:31:33,true,koriroys
https://github.com/fedefrappi/AePubReader,true,2011-04-04 12:30:29,true,24,false,true,324,false,AePubReader,fedefrappi,7,63,2011-08-09 14:43:09,User,AndrejKolar,2012-03-11 19:32:00,true,AndrejKolar
https://github.com/cloudera/flume,true,2010-06-09 19:26:36,false,104,false,true,223024,false,flume,cloudera,5,666,2011-09-10 20:01:59,User,antik486,2012-03-11 19:31:59,true,antik486
https://github.com/ldandersen/scifihifi-iphone,true,2008-10-22 18:45:41,true,88,false,true,896,false,scifihifi-iphone,ldandersen,6,734,2010-06-09 23:40:36,User,AndrejKolar,2012-03-11 19:32:03,true,AndrejKolar
https://github.com/drewsymo/Foundation,true,2011-10-23 06:47:12,true,48,false,true,184,false,Foundation,drewsymo,8,255,2012-01-04 12:14:25,User,Ethanhackett,2012-03-11 19:33:13,true,Ethanhackett
https://github.com/mono/monotouch-bindings,true,2010-10-01 16:11:33,true,27,false,true,2876,false,monotouch-bindings,mono,5,77,2012-03-11 03:24:06,User,svrooij,2012-03-11 19:33:30,true,svrooij
https://github.com/ProjectSkyfire/SkyFireEMU,true,2011-09-03 16:51:08,true,89,false,true,54634,false,SkyFireEMU,ProjectSkyfire,20,208,2012-03-11 16:02:24,User,thomas33,2012-03-11 19:33:44,true,thomas33
https://github.com/vhochstein/active_scaffold,true,2010-04-20 14:18:32,true,46,true,true,260,false,active_scaffold,vhochstein,8,173,2012-02-28 11:53:20,Organization,credil,2012-03-11 19:35:19,true,credil
https://github.com/nex3/arc,true,2008-03-14 20:13:58,true,30,false,true,280,false,arc,nex3,2,256,2012-03-08 09:26:34,User,benbest86,2012-03-11 19:35:55,true,benbest86
https://github.com/brentonashworth/one,true,2011-11-28 14:59:23,true,40,false,true,184,false,one,brentonashworth,41,268,2012-02-29 21:37:12,User,gmkoliver,2012-03-11 19:36:29,true,gmkoliver
https://github.com/jessemiller/HamlPy,true,2010-05-17 21:03:04,true,29,false,true,212,false,HamlPy,jessemiller,5,211,2012-02-21 23:50:29,User,ksava,2012-03-11 19:37:04,true,ksava
https://github.com/grails-plugins/grails-spring-security-core,true,2010-03-22 17:44:03,false,27,false,true,424,false,grails-spring-security-core,grails-plugins,5,77,2012-02-03 05:05:42,User,rlovtangen,2012-03-11 19:38:07,true,rlovtangen
https://github.com/TrinityCore/TrinityCore,true,2010-12-28 23:40:07,true,799,false,false,88430,false,TrinityCore,TrinityCore,113,1308,2012-03-11 17:10:38,User,thomas33,2012-03-11 19:39:26,true,thomas33
https://github.com/zendframework/zf2,true,2010-06-04 02:42:05,false,729,false,false,17656,false,zf2,zendframework,31,2256,2012-03-09 21:24:14,User,Scarel83,2012-03-11 19:43:35,true,Scarel83
https://github.com/octocat/Spoon-Knife,true,2011-01-27 19:30:43,true,6222,false,false,284,false,Spoon-Knife,octocat,120,7417,2011-10-31 14:34:52,User,Scarel83,2012-03-11 19:46:09,true,Scarel83
https://github.com/joshuagatcke/HTML-KickStart,true,2012-02-06 19:36:19,true,46,false,true,184,false,HTML-KickStart,joshuagatcke,0,225,2012-03-09 18:18:27,User,tengle1080,2012-03-11 19:46:05,true,tengle1080
https://github.com/bitcoin/bitcoin,false,2010-12-19 15:16:43,true,374,false,true,3940,false,bitcoin,bitcoin,166,1248,2012-03-05 22:45:31,User,mikehearn,2012-03-11 19:46:46,true,mikehearn
https://github.com/NXT/LEGO-MINDSTORMS-MINDdroid,true,2010-10-11 06:56:07,true,13,false,true,1176,false,LEGO-MINDSTORMS-MINDdroid,NXT,0,57,2011-02-17 12:56:20,User,ManyMonkeys,2012-03-11 19:48:43,true,ManyMonkeys
https://github.com/apenwarr/sshuttle,true,2010-05-02 06:50:16,false,59,false,false,184,false,sshuttle,apenwarr,6,1481,2012-02-07 17:18:14,User,bolkin,2012-03-11 19:49:39,true,bolkin
https://github.com/adactio/Pattern-Primer,true,2011-11-18 12:03:32,true,39,false,true,168,false,Pattern-Primer,adactio,1,242,2012-01-02 17:36:14,User,kwaledesign,2012-03-11 19:52:25,true,kwaledesign
https://github.com/TrinityCore/TrinityCore,true,2010-12-28 23:40:07,true,800,false,false,88430,false,TrinityCore,TrinityCore,114,1308,2012-03-11 17:10:38,User,DjDiLiSoFT,2012-03-11 19:56:16,true,DjDiLiSoFT
